iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
853	0.477120266	0.4742985967	0.4392592581	0.5555733024	0.402825387	0.3422845712	0.455337097	0.4014352165	0.323386324	0.4972375348	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
854	0.4774191998	0.4743919486	0.4394121489	0.5555632466	0.4032109236	0.3423044186	0.4552622272	0.4014556591	0.3235439813	0.4972991531	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
855	0.4774038127	0.474146475	0.4395953391	0.5556139438	0.4031511029	0.3424399225	0.4554556842	0.401467163	0.3235113621	0.4971332604	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
856	0.4774947528	0.4742412593	0.4397342211	0.5558442776	0.4023668137	0.342442094	0.4553584426	0.4014450031	0.3234549585	0.4970006747	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
857	0.4765601156	0.4740927263	0.4397966603	0.5563645242	0.4027059184	0.3423725193	0.4560622688	0.4011753154	0.3233321255	0.4971308012	0.7752808989	0.7752808989	0.8426966292	0.797752809	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
858	0.4768504024	0.4740543264	0.4402165833	0.5568332796	0.4026723914	0.3422770894	0.4561215071	0.4010344155	0.3230605796	0.4970834396	0.7752808989	0.7752808989	0.8426966292	0.797752809	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
859	0.4765581688	0.4737431989	0.4407406852	0.5565559547	0.4027434567	0.3423506265	0.4563308884	0.4009277632	0.3231523111	0.4968870991	0.7752808989	0.7752808989	0.8426966292	0.797752809	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
860	0.4766497075	0.4738595895	0.4411195016	0.5567514733	0.4028129052	0.3427555221	0.4566724238	0.4009555621	0.3231668337	0.4968382761	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7159090909
861	0.4768989804	0.4742958048	0.4412124156	0.5564027428	0.4030305783	0.3427665687	0.4566803011	0.4009601068	0.3229681767	0.4966177187	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
862	0.4770112424	0.4746129214	0.4415580093	0.5564986724	0.4030891046	0.3427344235	0.4568419425	0.4008822496	0.3229932359	0.4966637446	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
863	0.4771454168	0.4746079275	0.4417220181	0.5571849744	0.4029970025	0.3426677625	0.456996872	0.400341937	0.3233034902	0.4960290126	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
864	0.4772392725	0.4746427519	0.4419759547	0.5571316886	0.4030497696	0.3426307887	0.4569960747	0.4002215036	0.3232744495	0.4960380337	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
865	0.4768900192	0.4749487462	0.4418843908	0.5569918941	0.4031698648	0.3425687608	0.4569806724	0.4000687822	0.3234956619	0.4962495863	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
866	0.476974816	0.475022878	0.4420144584	0.5569846441	0.4032626189	0.3427011577	0.4569310755	0.3997344709	0.3234575616	0.4963528313	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
867	0.4769604625	0.4750912183	0.4421321146	0.5569040412	0.403173164	0.3426697913	0.457170682	0.399821946	0.3236895825	0.4964652407	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
868	0.4766314949	0.4750624444	0.4421422193	0.556901682	0.4034453487	0.3425176877	0.4569609163	0.3996689834	0.3237531102	0.4966419622	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
869	0.4762390922	0.4750502009	0.4420450614	0.5568667097	0.4029839812	0.3425591834	0.4568443079	0.3996679033	0.3238068704	0.496524603	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
870	0.4765227598	0.4749938915	0.4420346114	0.5572183365	0.4030609257	0.3423841506	0.4567973697	0.4001688663	0.3237865997	0.4969069192	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
871	0.4766293947	0.4750966878	0.4420244784	0.5571927619	0.4029391521	0.3423914354	0.4568696831	0.4001586608	0.3237821389	0.4967001131	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
872	0.4765837496	0.475033931	0.4422088658	0.5577222912	0.4029297074	0.3425352812	0.4567618983	0.4002330665	0.3238045808	0.4967918303	0.7752808989	0.7752808989	0.8426966292	0.797752809	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
873	0.4765392571	0.4751383044	0.4418626676	0.557710344	0.4028331658	0.34251369	0.4569270906	0.4002788272	0.3238275115	0.4966080258	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
874	0.476567303	0.4754792594	0.4421891679	0.5580957002	0.4029478978	0.342507398	0.4569253826	0.4007594601	0.3237550865	0.4965553144	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
875	0.4764185041	0.4753182374	0.4421296698	0.5581088688	0.4027539714	0.3424873039	0.4569058513	0.4007338505	0.3237753863	0.4967592287	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
876	0.4761713712	0.4754487645	0.4421623169	0.558135358	0.4024623835	0.3424068907	0.4570345264	0.4007564223	0.3235648908	0.4961341493	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
877	0.4761721419	0.4757368511	0.4422681288	0.55828489	0.4023201548	0.3424422743	0.4572050175	0.4012351291	0.3236288768	0.4966948607	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
878	0.4764517324	0.4759922362	0.4422839323	0.5578037476	0.4022259406	0.3423434329	0.4570661374	0.4012597234	0.3235800916	0.4968335438	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
879	0.4764556606	0.4758084513	0.4424876535	0.5578980089	0.4017446041	0.3423453132	0.45735742	0.4015164826	0.3233958429	0.4969968464	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
880	0.4763846952	0.4760769196	0.44276087	0.5578989447	0.4017451828	0.3422710268	0.4574591434	0.4016742295	0.3234029797	0.4973046942	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
881	0.4763840555	0.4760922632	0.4425756482	0.5579551192	0.4019438874	0.3422994117	0.4577493818	0.401627405	0.3234699238	0.4972037047	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
882	0.4764272217	0.4760928621	0.4427332663	0.5577958786	0.4014739585	0.3418539345	0.4579719273	0.4024312291	0.3234656399	0.4971055659	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7272727273
883	0.4761784496	0.4761978466	0.4428751998	0.5574438077	0.4015340322	0.341733735	0.457901789	0.4024508805	0.3234944441	0.4969562928	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7272727273
884	0.4761706327	0.4760259444	0.442906303	0.557518695	0.4014675609	0.3418671062	0.4576491941	0.4018039209	0.3233539873	0.4968093534	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7272727273
885	0.4760867996	0.4759958498	0.4429615906	0.5575793272	0.4014056352	0.3418697835	0.4575846356	0.4017687567	0.3232706737	0.4975186577	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
886	0.476151645	0.4760957434	0.4434393293	0.5575619995	0.4013143846	0.3417909266	0.457663185	0.4018050563	0.3232861669	0.4975404081	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7272727273
887	0.4761850144	0.4761022442	0.4434889019	0.5576275674	0.4014055359	0.3417507886	0.4572654205	0.4016392753	0.323178873	0.4975438129	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7272727273
888	0.4758466689	0.4760922634	0.4434728064	0.5576677441	0.4014102291	0.3412939048	0.4572658366	0.4021751943	0.3228204133	0.4971240315	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7272727273
889	0.475967182	0.4761395935	0.4434911357	0.5581490171	0.4020928225	0.3412169809	0.4572761864	0.402165741	0.3228393005	0.4974902448	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7272727273
890	0.4759184991	0.4762059591	0.4435139227	0.5582376895	0.4020368726	0.3411830076	0.4572227168	0.4021628326	0.3228370215	0.4974663644	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7272727273
891	0.4760104364	0.4759836292	0.4439209858	0.5585401805	0.4020828551	0.3411765243	0.4573536376	0.4020768164	0.3228658735	0.4974178365	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7272727273
892	0.4759101921	0.4758082138	0.4438609135	0.558715683	0.402080615	0.3411255742	0.4575128424	0.4020152435	0.3229367147	0.4976179819	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.8202247191	0.8539325843	0.7272727273
893	0.4758911635	0.4757465812	0.4439905435	0.5587298995	0.4020467063	0.3409370601	0.4575631774	0.4018467971	0.3230070347	0.4974107129	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
894	0.4758416369	0.4758650193	0.4439343902	0.5593889098	0.4021609104	0.3409541796	0.457562121	0.4017414482	0.3229512785	0.4975634786	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
895	0.4757467519	0.4766294734	0.4437589603	0.5594167554	0.4021263969	0.3409452929	0.4575441987	0.401830994	0.3231052442	0.4975668637	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
896	0.475714121	0.4766915559	0.443855979	0.5595025126	0.402139504	0.3412015235	0.4576551364	0.401955882	0.3229310214	0.4975142828	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
897	0.4756807512	0.4763841356	0.4438091531	0.5596470105	0.4023740421	0.3411958817	0.4578147206	0.4018315989	0.3229114487	0.4974821871	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
898	0.4754954689	0.4764019829	0.443672245	0.559849919	0.4022904449	0.3407233746	0.4583671784	0.4018159191	0.3230017128	0.4976790018	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
899	0.4745498184	0.4763989355	0.4436943652	0.5600171703	0.4023072759	0.3406467596	0.457980432	0.4018353686	0.3230278805	0.4975190332	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
900	0.474696222	0.4761604097	0.4434082039	0.5599552422	0.4022928378	0.3404576164	0.4576966312	0.4018679894	0.3230467589	0.4975261495	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
901	0.4746955057	0.4762975139	0.4442045441	0.5612897664	0.4023448249	0.3404856289	0.4575251998	0.4019831363	0.3227943997	0.4977126165	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
902	0.4746453063	0.4765761309	0.4443755456	0.5613401964	0.4028472624	0.3404627691	0.457744278	0.4019472408	0.3227707033	0.4976250769	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
903	0.4744989659	0.4771235447	0.4443248834	0.5614797557	0.4029357	0.3404278614	0.4577316178	0.4020984544	0.3228325929	0.4969326014	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
904	0.4747438203	0.4769980005	0.4443016729	0.5614451334	0.4023635483	0.3403632536	0.4588474796	0.4022482032	0.3233051729	0.4970047889	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
905	0.4738875142	0.4768090037	0.4441001264	0.561351488	0.4022047242	0.3402635974	0.4588545782	0.4022202213	0.323547947	0.4971613717	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
906	0.4739958925	0.4768090481	0.4442318771	0.561255628	0.4022247488	0.3401814703	0.458840887	0.402687772	0.3242083934	0.4972708587	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
907	0.4750253395	0.477056822	0.444201958	0.5614266358	0.4019731224	0.3403265498	0.4589934335	0.4026577349	0.3241860483	0.4975391794	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
908	0.4752606409	0.4772072364	0.4442727441	0.5614165336	0.4018400738	0.340213527	0.4589751977	0.4029197485	0.3239568328	0.4975784197	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
909	0.4756034053	0.4767146394	0.4442126961	0.5618314056	0.401966993	0.3402328756	0.4589304493	0.4030131865	0.3242262735	0.4976977463	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
910	0.4756577269	0.4764405151	0.4446393242	0.5611202303	0.4016257538	0.3402347124	0.4589358968	0.4028840744	0.3244092492	0.4978109971	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
911	0.4757625073	0.4764283981	0.4447285577	0.5608254119	0.4016771492	0.3401313275	0.4594814197	0.4031106285	0.3245645064	0.4976104678	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
912	0.4758015049	0.475926502	0.4447157085	0.5608211019	0.4014971712	0.3400647497	0.4593577287	0.4030499349	0.3247320737	0.497617045	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
913	0.476236654	0.4760579318	0.4447089732	0.5609404205	0.4019196748	0.3399588485	0.4592431471	0.4030220246	0.3248596702	0.4979840649	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
914	0.4762283589	0.4761937514	0.4446870924	0.5612043606	0.4018830292	0.3399068912	0.459454238	0.4026506217	0.3248397541	0.4969447464	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
915	0.4761780619	0.4762794103	0.4447297887	0.5609396636	0.4018455736	0.3399331622	0.4595176462	0.4024183924	0.3248551911	0.4969963095	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
916	0.4761870249	0.4763660582	0.444850478	0.5609242083	0.4016642555	0.3399352703	0.4595244346	0.4024005601	0.3248470047	0.4963352657	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
917	0.4762003673	0.4763155134	0.4448195972	0.5608771406	0.4016673187	0.3398932671	0.4594583645	0.4025153025	0.3248840013	0.4965105668	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
918	0.4762291942	0.4763803892	0.4447157612	0.560838827	0.4014809857	0.3398191967	0.4600075427	0.402535725	0.3251880891	0.4965204161	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
919	0.4762467158	0.4760965573	0.4447421006	0.5607396681	0.4014368913	0.3398150297	0.4594707276	0.4025386948	0.3250334041	0.4962434827	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
920	0.4763553564	0.4763471481	0.444839592	0.560892292	0.4015356652	0.3399634808	0.4595476474	0.4025239968	0.3250754808	0.4961694731	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
921	0.4763700734	0.4762292891	0.444871992	0.5610061593	0.4016110128	0.3398176402	0.4597416131	0.4025287081	0.3250722326	0.495907014	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
922	0.4764187057	0.4763054751	0.4449390666	0.5611878873	0.401698643	0.3397303667	0.4596858497	0.4026377914	0.3256095284	0.4963163188	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
923	0.4765568401	0.4762110259	0.4446700879	0.5614223154	0.4016545698	0.3397170027	0.4597077418	0.4025346563	0.3254955537	0.4963259282	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
924	0.4766596998	0.4763851059	0.4446129568	0.5614175345	0.4014753248	0.339695665	0.4600387321	0.4025258515	0.3254152099	0.4963303675	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
925	0.476286428	0.4763873092	0.4445594747	0.5611455627	0.4015029037	0.3397987734	0.4599744846	0.4026424653	0.3247172459	0.4966164955	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
926	0.4762935737	0.4765493872	0.4445267852	0.5612127184	0.4014837434	0.3399881286	0.4593801343	0.4027795109	0.3247402157	0.4965116049	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8426966292	0.8764044944	0.7752808989	0.808988764	0.8539325843	0.7159090909
